date,open,high,low,close,volume,Name
23/02/2016,52.34,52.37,50.98,51.18,28895274,MSFT
24/02/2016,50.69,51.5,50.2,51.36,33014457,MSFT
25/02/2016,51.73,52.1,50.61,52.1,26939467,MSFT
26/02/2016,52.6,52.68,51.1,51.3,35975925,MSFT
29/02/2016,51.35,51.65,50.66,50.88,31654036,MSFT
01/03/2016,50.97,52.59,50.9199,52.58,33024535,MSFT
02/03/2016,52.41,52.96,52.155,52.95,29289884,MSFT
03/03/2016,52.97,52.97,51.78,52.35,24427813,MSFT
04/03/2016,52.4,52.45,51.71,52.03,33034150,MSFT
07/03/2016,51.56,51.8,50.58,51.03,38428816,MSFT
08/03/2016,50.8,52.13,50.595,51.65,33835119,MSFT
09/03/2016,51.89,52.85,51.855,52.84,28251588,MSFT
10/03/2016,52.93,52.94,51.16,52.05,38387804,MSFT
11/03/2016,53,53.07,52.38,53.07,32275677,MSFT
14/03/2016,52.71,53.59,52.63,53.17,24083616,MSFT
15/03/2016,52.75,53.59,52.74,53.59,21104763,MSFT
16/03/2016,53.45,54.6,53.4,54.35,31691742,MSFT
17/03/2016,54.21,55,54,54.66,28223947,MSFT
18/03/2016,54.92,54.97,53.445,53.49,67625518,MSFT
21/03/2016,53.25,53.9298,52.93,53.86,23925716,MSFT
22/03/2016,53.61,54.25,53.46,54.07,23124143,MSFT
23/03/2016,54.11,54.24,53.74,53.97,20129015,MSFT
24/03/2016,53.84,54.33,53.73,54.21,19949972,MSFT
28/03/2016,54.21,54.29,53.33,53.54,17025050,MSFT
29/03/2016,53.66,54.86,53.45,54.71,23924329,MSFT
30/03/2016,54.93,55.64,54.9,55.05,23008260,MSFT
31/03/2016,54.95,55.59,54.86,55.23,26360495,MSFT
01/04/2016,55.05,55.61,54.57,55.57,24399193,MSFT
04/04/2016,55.43,55.66,55,55.43,18928810,MSFT
05/04/2016,55.19,55.3,54.46,54.56,19272255,MSFT
06/04/2016,54.36,55.2,54.21,55.12,21188682,MSFT
07/04/2016,54.87,54.91,54.23,54.46,19225092,MSFT
08/04/2016,54.67,55.28,54.32,54.42,22167223,MSFT
11/04/2016,54.49,55.15,54.3,54.31,21414227,MSFT
12/04/2016,54.37,54.78,53.76,54.65,24944288,MSFT
13/04/2016,55.12,55.4375,54.89,55.35,20817961,MSFT
14/04/2016,55.22,55.575,55.07,55.36,20877108,MSFT
15/04/2016,55.3,55.92,55.11,55.65,28793753,MSFT
18/04/2016,55.49,56.59,55.21,56.46,23785950,MSFT
19/04/2016,56.63,56.77,55.68,56.39,29596827,MSFT
20/04/2016,56.29,56.5,55.485,55.59,36195714,MSFT
21/04/2016,55.8,56.23,55.415,55.78,38909096,MSFT
22/04/2016,51.91,52.4297,50.77,51.78,126834091,MSFT
25/04/2016,51.78,52.13,51.63,52.11,33226948,MSFT
26/04/2016,52.26,52.35,51.09,51.44,33532636,MSFT
27/04/2016,51.48,51.5,50.55,50.94,43369256,MSFT
28/04/2016,50.62,50.77,49.56,49.9,43134846,MSFT
29/04/2016,49.35,50.25,49.35,49.87,48411684,MSFT
02/05/2016,50,50.75,49.7799,50.61,33114539,MSFT
03/05/2016,50.34,50.41,49.6,49.78,26460244,MSFT
04/05/2016,49.84,50.06,49.46,49.87,24257556,MSFT
05/05/2016,49.87,50.3,49.73,49.94,25390718,MSFT
06/05/2016,49.92,50.39,49.66,50.39,24787301,MSFT
09/05/2016,50.49,50.585,50,50.07,17951598,MSFT
10/05/2016,50.33,51.1,50.19,51.02,22890966,MSFT
11/05/2016,51.13,51.78,51,51.05,24039140,MSFT
12/05/2016,51.2,51.81,50.92,51.51,24102781,MSFT
13/05/2016,51.44,51.895,51.04,51.08,22592342,MSFT
16/05/2016,50.8,51.96,50.75,51.83,20032017,MSFT
17/05/2016,51.72,51.73,50.36,50.51,27803514,MSFT
18/05/2016,50.48,51.14,50.3,50.81,24907532,MSFT
19/05/2016,50.47,50.62,49.82,50.32,23842358,MSFT
20/05/2016,50.48,51.22,50.4,50.62,23905769,MSFT
23/05/2016,50.6,50.68,49.98,50.03,26118720,MSFT
24/05/2016,50.7,51.71,50.4,51.59,34757944,MSFT
25/05/2016,51.92,52.49,51.79,52.12,24204566,MSFT
26/05/2016,51.93,51.9793,51.36,51.89,24335223,MSFT
27/05/2016,51.92,52.32,51.77,52.32,17721438,MSFT
31/05/2016,52.26,53,52.08,53,37653081,MSFT
01/06/2016,52.44,52.95,52.44,52.85,25324828,MSFT
02/06/2016,52.64,52.74,51.835,52.48,22840779,MSFT
03/06/2016,52.38,52.42,51.6,51.79,23368291,MSFT
06/06/2016,51.99,52.35,51.89,52.13,18243271,MSFT
07/06/2016,52.24,52.73,52.1,52.1,20866770,MSFT
08/06/2016,52.02,52.44,51.87,52.04,21149438,MSFT
09/06/2016,52,52,51.49,51.62,20305664,MSFT
10/06/2016,51.05,52.05,51.04,51.48,25833151,MSFT
13/06/2016,49.58,50.715,49.06,50.14,83217844,MSFT
14/06/2016,49.9,50.1,49.57,49.83,42577106,MSFT
15/06/2016,49.78,50.12,49.69,49.69,33757639,MSFT
16/06/2016,49.52,50.47,49.5068,50.39,31188605,MSFT
17/06/2016,50.41,50.43,49.82,50.13,45710516,MSFT
20/06/2016,50.64,50.83,50.03,50.07,35607946,MSFT
21/06/2016,50.2,51.43,50.16,51.19,34097825,MSFT
22/06/2016,51.08,51.46,50.9525,50.99,28816848,MSFT
23/06/2016,51.28,52.06,51.15,51.91,29028833,MSFT
24/06/2016,49.81,50.94,49.52,49.83,133502985,MSFT
27/06/2016,49.1,49.1466,48.035,48.43,50576699,MSFT
28/06/2016,48.92,49.47,48.67,49.44,38140658,MSFT
29/06/2016,49.91,50.72,49.8,50.54,31304021,MSFT
30/06/2016,50.72,51.3,50.5,51.17,28527781,MSFT
01/07/2016,51.13,51.72,51.07,51.16,21400392,MSFT
05/07/2016,50.83,51.28,50.74,51.17,24806351,MSFT
06/07/2016,50.78,51.54,50.39,51.38,28167461,MSFT
07/07/2016,51.42,51.61,51.07,51.38,19585194,MSFT
08/07/2016,51.73,52.36,51.55,52.3,28391026,MSFT
11/07/2016,52.5,52.83,52.47,52.59,22269203,MSFT
12/07/2016,52.94,53.4,52.785,53.21,27317555,MSFT
13/07/2016,53.56,53.86,53.18,53.51,25356841,MSFT
14/07/2016,53.84,53.99,53.58,53.74,24545520,MSFT
15/07/2016,53.95,54,53.21,53.7,32024385,MSFT
18/07/2016,53.7,54.34,53.55,53.96,31433864,MSFT
19/07/2016,53.71,53.9,52.93,53.09,53336533,MSFT
20/07/2016,56.15,56.84,55.53,55.91,89893301,MSFT
21/07/2016,55.98,56.23,55.76,55.8,32776653,MSFT
22/07/2016,56.08,56.6275,55.78,56.57,32157167,MSFT
25/07/2016,56.47,56.74,56.255,56.73,25610587,MSFT
26/07/2016,56.52,57.29,56.51,56.76,28078995,MSFT
27/07/2016,56.61,56.8,56.11,56.19,32327477,MSFT
28/07/2016,56,56.37,55.72,56.21,37550411,MSFT
29/07/2016,56.26,56.76,56.05,56.68,30558718,MSFT
01/08/2016,56.6,56.75,56.14,56.58,26003419,MSFT
02/08/2016,56.85,56.9,56.31,56.58,35121958,MSFT
03/08/2016,56.68,57.11,56.49,56.97,22075616,MSFT
04/08/2016,56.8,57.5193,56.67,57.39,26587749,MSFT
05/08/2016,57.65,58.21,57.45,57.96,29335221,MSFT
08/08/2016,58.055,58.085,57.78,58.06,19473499,MSFT
09/08/2016,58.17,58.5,58.02,58.2,16920721,MSFT
10/08/2016,58.16,58.32,57.82,58.02,15756913,MSFT
11/08/2016,58.03,58.45,58.03,58.3,18162301,MSFT
12/08/2016,58.03,58.19,57.62,57.94,21655161,MSFT
15/08/2016,58.01,58.5,57.96,58.12,19283902,MSFT
16/08/2016,57.61,57.62,57.27,57.44,20523493,MSFT
17/08/2016,57.54,57.68,57.23,57.56,18856423,MSFT
18/08/2016,57.42,57.7,57.27,57.6,14214341,MSFT
19/08/2016,57.43,57.73,57.2,57.62,17271044,MSFT
22/08/2016,57.6,57.75,57.26,57.67,15221922,MSFT
23/08/2016,57.9,58.18,57.85,57.89,18732373,MSFT
24/08/2016,57.8,58.04,57.715,57.95,18151506,MSFT
25/08/2016,57.88,58.29,57.78,58.17,18552579,MSFT
26/08/2016,58.28,58.7,57.69,58.03,20971202,MSFT
29/08/2016,58.18,58.6,58.1,58.1,16417207,MSFT
30/08/2016,57.98,58.19,57.61,57.89,16930185,MSFT
31/08/2016,57.65,57.8,57.3,57.46,20860269,MSFT
01/09/2016,57.01,57.82,57.01,57.59,26075363,MSFT
02/09/2016,57.67,58.19,57.42,57.67,18900489,MSFT
06/09/2016,57.78,57.8,57.21,57.61,16278416,MSFT
07/09/2016,57.47,57.84,57.405,57.66,17493359,MSFT
08/09/2016,57.63,57.79,57.18,57.43,20146083,MSFT
09/09/2016,56.79,57.52,56.21,56.21,35113934,MSFT
12/09/2016,56,57.205,55.61,57.05,29302962,MSFT
13/09/2016,56.5,56.65,56.05,56.53,30130213,MSFT
14/09/2016,56.39,56.63,56.03,56.26,24274273,MSFT
15/09/2016,56.15,57.35,55.98,57.19,27062614,MSFT
16/09/2016,57.63,57.63,56.75,57.25,44606965,MSFT
19/09/2016,57.27,57.75,56.85,56.93,20937104,MSFT
20/09/2016,57.35,57.35,56.75,56.81,17383982,MSFT
21/09/2016,57.51,57.85,57.08,57.76,33707272,MSFT
22/09/2016,57.92,58,57.63,57.82,19822203,MSFT
23/09/2016,57.87,57.91,57.38,57.43,19955336,MSFT
26/09/2016,57.08,57.14,56.83,56.9,21688720,MSFT
27/09/2016,56.93,58.06,56.681,57.95,28065071,MSFT
28/09/2016,57.88,58.06,57.67,58.03,20536400,MSFT
29/09/2016,57.81,58.1679,57.21,57.4,25463536,MSFT
30/09/2016,57.57,57.77,57.34,57.6,29910788,MSFT
03/10/2016,57.405,57.55,57.06,57.42,19189515,MSFT
04/10/2016,57.27,57.595,56.97,57.24,20085874,MSFT
05/10/2016,57.29,57.9601,57.26,57.64,16726411,MSFT
06/10/2016,57.74,57.86,57.28,57.74,16212611,MSFT
07/10/2016,57.85,57.98,57.42,57.8,20089020,MSFT
10/10/2016,57.91,58.39,57.87,58.04,18196509,MSFT
11/10/2016,57.89,58.02,56.89,57.19,26497418,MSFT
12/10/2016,57.11,57.27,56.4,57.11,22177464,MSFT
13/10/2016,56.7,57.3,56.315,56.92,25313748,MSFT
14/10/2016,57.12,57.74,57.12,57.42,27402451,MSFT
17/10/2016,57.36,57.46,56.87,57.22,23830014,MSFT
18/10/2016,57.53,57.945,57.41,57.66,19149538,MSFT
19/10/2016,57.47,57.84,57.395,57.53,22878397,MSFT
20/10/2016,57.5,57.52,56.66,57.25,49455612,MSFT
21/10/2016,60.28,60.45,59.485,59.66,80032206,MSFT
24/10/2016,59.94,61,59.93,61,54066978,MSFT
25/10/2016,60.85,61.3699,60.8,60.99,35137164,MSFT
26/10/2016,60.81,61.2,60.47,60.63,29911608,MSFT
27/10/2016,60.61,60.83,60.09,60.1,28479856,MSFT
28/10/2016,60.01,60.52,59.58,59.87,33574684,MSFT
31/10/2016,60.16,60.42,59.92,59.92,26434697,MSFT
01/11/2016,59.97,60.02,59.25,59.8,24532986,MSFT
02/11/2016,59.82,59.93,59.3,59.43,22147005,MSFT
03/11/2016,59.53,59.64,59.11,59.21,21600427,MSFT
04/11/2016,58.65,59.28,58.52,58.71,28697016,MSFT
07/11/2016,59.78,60.52,59.78,60.42,31664798,MSFT
08/11/2016,60.55,60.78,60.15,60.47,22935355,MSFT
09/11/2016,60,60.59,59.2,60.17,49632479,MSFT
10/11/2016,60.48,60.49,57.6302,58.7,57822394,MSFT
11/11/2016,58.23,59.116,58.01,59.02,38767843,MSFT
14/11/2016,59.02,59.08,57.28,58.12,41328422,MSFT
15/11/2016,58.33,59.49,58.315,58.87,35904126,MSFT
16/11/2016,58.94,59.66,58.81,59.65,27332475,MSFT
17/11/2016,60.41,60.95,59.965,60.64,32132728,MSFT
18/11/2016,60.78,61.14,60.3,60.35,27686311,MSFT
21/11/2016,60.5,60.97,60.42,60.86,19652595,MSFT
22/11/2016,60.98,61.26,60.805,61.12,23206700,MSFT
23/11/2016,61.01,61.1,60.25,60.4,21848913,MSFT
25/11/2016,60.3,60.53,60.13,60.53,8409616,MSFT
28/11/2016,60.34,61.02,60.21,60.61,20732619,MSFT
29/11/2016,60.65,61.41,60.52,61.09,22366721,MSFT
30/11/2016,60.86,61.18,60.215,60.26,34655435,MSFT
01/12/2016,60.11,60.15,58.935,59.2,34542121,MSFT
02/12/2016,59.08,59.47,58.8,59.25,25515665,MSFT
05/12/2016,59.7,60.585,59.56,60.22,23552658,MSFT
06/12/2016,60.43,60.46,59.8,59.95,19907035,MSFT
07/12/2016,60.01,61.38,59.8,61.37,30808969,MSFT
08/12/2016,61.3,61.58,60.84,61.01,21220753,MSFT
09/12/2016,61.18,61.99,61.125,61.97,27349356,MSFT
12/12/2016,61.82,62.3,61.72,62.17,20198081,MSFT
13/12/2016,62.5,63.42,62.24,62.98,35718868,MSFT
14/12/2016,63,63.45,62.53,62.68,30352654,MSFT
15/12/2016,62.7,63.1535,62.3,62.58,27669868,MSFT
16/12/2016,62.95,62.95,62.115,62.3,42453083,MSFT
19/12/2016,62.56,63.77,62.42,63.62,34338219,MSFT
20/12/2016,63.69,63.8,63.025,63.54,26028379,MSFT
21/12/2016,63.43,63.7,63.12,63.54,17096304,MSFT
22/12/2016,63.84,64.1,63.405,63.55,22176585,MSFT
23/12/2016,63.45,63.54,62.8,63.24,12403819,MSFT
27/12/2016,63.21,64.07,63.21,63.28,11763173,MSFT
28/12/2016,63.4,63.4,62.83,62.99,14653348,MSFT
29/12/2016,62.86,63.2,62.73,62.9,10250582,MSFT
30/12/2016,62.96,62.99,62.03,62.14,25579908,MSFT
03/01/2017,62.79,62.84,62.125,62.58,20694101,MSFT
04/01/2017,62.48,62.75,62.12,62.3,21339969,MSFT
05/01/2017,62.19,62.66,62.03,62.3,24875968,MSFT
06/01/2017,62.3,63.15,62.04,62.84,19922919,MSFT
09/01/2017,62.76,63.08,62.54,62.64,20382730,MSFT
10/01/2017,62.73,63.07,62.28,62.62,18593004,MSFT
11/01/2017,62.61,63.23,62.43,63.19,21517335,MSFT
12/01/2017,63.06,63.4,61.95,62.61,20968223,MSFT
13/01/2017,62.62,62.865,62.35,62.7,19422310,MSFT
17/01/2017,62.68,62.7,62.03,62.53,20663983,MSFT
18/01/2017,62.67,62.7,62.12,62.5,19670102,MSFT
19/01/2017,62.24,62.98,62.195,62.3,18451655,MSFT
20/01/2017,62.67,62.82,62.37,62.74,30213462,MSFT
23/01/2017,62.7,63.1159,62.57,62.96,23097581,MSFT
24/01/2017,63.2,63.735,62.94,63.52,24672940,MSFT
25/01/2017,63.95,64.1,63.45,63.68,24654933,MSFT
26/01/2017,64.12,64.535,63.55,64.27,43554645,MSFT
27/01/2017,65.39,65.91,64.89,65.78,44817972,MSFT
30/01/2017,65.69,65.79,64.8,65.13,31651445,MSFT
31/01/2017,64.86,65.15,64.26,64.65,25270549,MSFT
01/02/2017,64.355,64.62,63.47,63.58,39671528,MSFT
02/02/2017,63.25,63.41,62.75,63.17,45827013,MSFT
03/02/2017,63.5,63.7,63.07,63.68,30301759,MSFT
06/02/2017,63.5,63.65,63.14,63.64,19796360,MSFT
07/02/2017,63.74,63.78,63.23,63.43,20277226,MSFT
08/02/2017,63.57,63.81,63.22,63.34,18096358,MSFT
09/02/2017,63.52,64.435,63.32,64.06,22644443,MSFT
10/02/2017,64.25,64.3,63.975,64,18170729,MSFT
13/02/2017,64.24,64.86,64.13,64.72,22920101,MSFT
14/02/2017,64.41,64.72,64.02,64.57,23108426,MSFT
15/02/2017,64.5,64.57,64.155,64.53,17005157,MSFT
16/02/2017,64.74,65.24,64.44,64.52,20546345,MSFT
17/02/2017,64.47,64.69,64.3,64.62,21248818,MSFT
21/02/2017,64.61,64.95,64.45,64.49,20655869,MSFT
22/02/2017,64.33,64.39,64.05,64.36,19292651,MSFT
23/02/2017,64.42,64.7285,64.195,64.62,20273128,MSFT
24/02/2017,64.53,64.8,64.135,64.62,21796800,MSFT
27/02/2017,64.54,64.54,64.045,64.23,15871507,MSFT
28/02/2017,64.08,64.2,63.76,63.98,23239825,MSFT
01/03/2017,64.13,64.99,64.0218,64.94,26937459,MSFT
02/03/2017,64.69,64.75,63.88,64.01,24539597,MSFT
03/03/2017,63.99,64.28,63.62,64.25,18139405,MSFT
06/03/2017,63.97,64.56,63.81,64.27,18750255,MSFT
07/03/2017,64.19,64.775,64.19,64.4,18520987,MSFT
08/03/2017,64.26,65.085,64.25,64.99,21510907,MSFT
09/03/2017,65.19,65.2,64.48,64.73,19846832,MSFT
10/03/2017,65.11,65.26,64.75,64.93,19538245,MSFT
13/03/2017,65.01,65.195,64.57,64.71,20100035,MSFT
14/03/2017,64.53,64.55,64.15,64.41,14280202,MSFT
15/03/2017,64.55,64.92,64.25,64.75,24833810,MSFT
16/03/2017,64.75,64.76,64.3,64.64,20674296,MSFT
17/03/2017,64.91,65.24,64.68,64.87,49219686,MSFT
20/03/2017,64.91,65.175,64.72,64.93,14598083,MSFT
21/03/2017,65.19,65.5,64.13,64.21,26640480,MSFT
22/03/2017,64.12,65.14,64.12,65.03,20680015,MSFT
23/03/2017,64.94,65.235,64.765,64.87,19269203,MSFT
24/03/2017,65.36,65.45,64.76,64.98,22617105,MSFT
27/03/2017,64.63,65.22,64.35,65.1,18614662,MSFT
28/03/2017,64.96,65.47,64.65,65.29,20080358,MSFT
29/03/2017,65.12,65.5,64.9475,65.47,13618424,MSFT
30/03/2017,65.42,65.98,65.36,65.71,15122823,MSFT
31/03/2017,65.65,66.19,65.45,65.86,21040331,MSFT
03/04/2017,65.81,65.94,65.19,65.55,20400871,MSFT
04/04/2017,65.39,65.81,65.28,65.73,12997449,MSFT
05/04/2017,66.3,66.35,65.4443,65.56,21448594,MSFT
06/04/2017,65.6,66.055,65.48,65.73,18103453,MSFT
07/04/2017,65.85,65.96,65.44,65.68,14089274,MSFT
10/04/2017,65.61,65.82,65.36,65.53,17952742,MSFT
11/04/2017,65.6,65.61,64.85,65.48,18791533,MSFT
12/04/2017,65.42,65.51,65.11,65.23,17108513,MSFT
13/04/2017,65.29,65.86,64.95,64.95,17896483,MSFT
17/04/2017,65.04,65.49,65.01,65.48,16689265,MSFT
18/04/2017,65.33,65.71,65.16,65.39,15155611,MSFT
19/04/2017,65.65,65.75,64.89,65.04,26992771,MSFT
20/04/2017,65.46,65.75,65.14,65.5,22299477,MSFT
21/04/2017,65.67,66.7,65.45,66.4,32522645,MSFT
24/04/2017,67.48,67.66,67.1,67.53,29769976,MSFT
25/04/2017,67.9,68.04,67.6,67.92,30242730,MSFT
26/04/2017,68.08,68.31,67.62,67.83,26190770,MSFT
27/04/2017,68.15,68.38,67.58,68.27,34970953,MSFT
28/04/2017,68.91,69.14,67.69,68.46,39548818,MSFT
01/05/2017,68.68,69.55,68.5,69.41,31954362,MSFT
02/05/2017,69.71,69.71,69.13,69.3,23906119,MSFT
03/05/2017,69.38,69.38,68.71,69.08,28927973,MSFT
04/05/2017,69.03,69.08,68.64,68.81,21749409,MSFT
05/05/2017,68.9,69.03,68.485,69,19128782,MSFT
08/05/2017,68.97,69.05,68.42,68.94,18566087,MSFT
09/05/2017,68.86,69.28,68.68,69.04,22858414,MSFT
10/05/2017,68.99,69.56,68.92,69.31,17977830,MSFT
11/05/2017,68.36,68.73,68.12,68.46,28789413,MSFT
12/05/2017,68.61,68.61,68.04,68.38,18714123,MSFT
15/05/2017,68.14,68.48,67.57,68.43,31530301,MSFT
16/05/2017,68.23,69.44,68.16,69.41,34956038,MSFT
17/05/2017,68.89,69.1,67.43,67.48,30548781,MSFT
18/05/2017,67.4,68.13,67.14,67.71,25201274,MSFT
19/05/2017,67.5,68.095,67.43,67.69,26961119,MSFT
22/05/2017,67.89,68.5,67.5,68.45,16237550,MSFT
23/05/2017,68.72,68.75,68.38,68.68,15425824,MSFT
24/05/2017,68.87,68.88,68.45,68.77,14666865,MSFT
25/05/2017,68.97,69.88,68.91,69.62,21854095,MSFT
26/05/2017,69.8,70.22,69.52,69.96,19827923,MSFT
30/05/2017,69.79,70.41,69.77,70.41,17072838,MSFT
31/05/2017,70.53,70.74,69.81,69.84,30436364,MSFT
01/06/2017,70.24,70.61,69.451,70.1,21603601,MSFT
02/06/2017,70.44,71.86,70.24,71.76,34770261,MSFT
05/06/2017,71.97,72.89,71.81,72.28,33316760,MSFT
06/06/2017,72.3,72.62,72.27,72.52,31511065,MSFT
07/06/2017,72.635,72.77,71.95,72.39,22301765,MSFT
08/06/2017,72.51,72.52,71.5,71.95,24588270,MSFT
09/06/2017,72.035,72.08,68.59,70.32,49187396,MSFT
12/06/2017,69.25,69.94,68.13,69.78,47761743,MSFT
13/06/2017,70.02,70.82,69.96,70.65,25258614,MSFT
14/06/2017,70.91,71.1,69.43,70.27,25510685,MSFT
15/06/2017,69.27,70.21,68.8,69.9,26068709,MSFT
16/06/2017,69.73,70.0252,69.22,70,48345085,MSFT
19/06/2017,70.5,70.945,70.35,70.87,23798268,MSFT
20/06/2017,70.82,70.87,69.87,69.91,21512231,MSFT
21/06/2017,70.21,70.62,69.94,70.27,19891051,MSFT
22/06/2017,70.54,70.59,69.71,70.26,22965738,MSFT
23/06/2017,70.09,71.25,69.92,71.21,27617291,MSFT
26/06/2017,71.4,71.71,70.445,70.53,19606974,MSFT
27/06/2017,70.11,70.18,69.18,69.21,25215128,MSFT
28/06/2017,69.21,69.841,68.79,69.8,25806200,MSFT
29/06/2017,69.38,69.49,68.09,68.49,28918715,MSFT
30/06/2017,68.78,69.38,68.74,68.93,24161068,MSFT
03/07/2017,69.33,69.6,68.02,68.17,16165538,MSFT
05/07/2017,68.255,69.44,68.22,69.08,21176272,MSFT
06/07/2017,68.27,68.78,68.12,68.57,21117572,MSFT
07/07/2017,68.7,69.84,68.7,69.46,16878317,MSFT
10/07/2017,69.46,70.25,69.2,69.98,15014503,MSFT
11/07/2017,70,70.68,69.75,69.99,17460022,MSFT
12/07/2017,70.69,71.28,70.55,71.15,17750925,MSFT
13/07/2017,71.5,72.0399,71.31,71.77,20269816,MSFT
14/07/2017,72.24,73.27,71.96,72.78,25868086,MSFT
17/07/2017,72.8,73.45,72.72,73.35,21803907,MSFT
18/07/2017,73.09,73.39,72.66,73.3,26435296,MSFT
19/07/2017,73.5,74.04,73.45,73.86,22416222,MSFT
20/07/2017,74.18,74.3,73.28,74.22,42361025,MSFT
21/07/2017,73.45,74.29,73.17,73.79,46717082,MSFT
24/07/2017,73.53,73.75,73.13,73.6,21394826,MSFT
25/07/2017,73.8,74.31,73.5,74.19,22018681,MSFT
26/07/2017,74.34,74.38,73.81,74.05,16252233,MSFT
27/07/2017,73.76,74.42,72.32,73.16,36844220,MSFT
28/07/2017,72.67,73.31,72.54,73.04,18306680,MSFT
31/07/2017,73.3,73.44,72.41,72.7,23600054,MSFT
01/08/2017,73.1,73.42,72.49,72.58,20823890,MSFT
02/08/2017,72.55,72.56,71.445,72.26,26499158,MSFT
03/08/2017,72.19,72.44,71.845,72.15,18214424,MSFT
04/08/2017,72.4,73.04,72.24,72.68,22578952,MSFT
07/08/2017,72.8,72.9,72.26,72.4,18705681,MSFT
08/08/2017,72.09,73.13,71.75,72.79,22044587,MSFT
09/08/2017,72.25,72.51,72.05,72.47,22213410,MSFT
10/08/2017,71.9,72.19,71.35,71.41,24734461,MSFT
11/08/2017,71.61,72.7,71.28,72.5,21443675,MSFT
14/08/2017,73.06,73.72,72.95,73.59,20096592,MSFT
15/08/2017,73.59,73.59,73.04,73.22,19181402,MSFT
16/08/2017,73.34,74.1,73.17,73.65,18150402,MSFT
17/08/2017,73.58,73.87,72.4,72.4,22977519,MSFT
18/08/2017,72.27,72.84,71.93,72.49,18761491,MSFT
21/08/2017,72.47,72.48,71.7,72.15,17734767,MSFT
22/08/2017,72.35,73.24,72.35,73.16,14343674,MSFT
23/08/2017,72.96,73.15,72.53,72.72,13766507,MSFT
24/08/2017,72.74,72.86,72.07,72.69,17098282,MSFT
25/08/2017,72.86,73.35,72.48,72.82,12794301,MSFT
28/08/2017,73.06,73.09,72.55,72.83,14569715,MSFT
29/08/2017,72.25,73.16,72.05,73.05,11478382,MSFT
30/08/2017,73.01,74.2099,72.8293,74.01,16897801,MSFT
31/08/2017,74.03,74.96,73.8,74.77,27652811,MSFT
01/09/2017,74.71,74.74,73.64,73.94,21736161,MSFT
05/09/2017,73.34,73.89,72.98,73.61,22242384,MSFT
06/09/2017,73.74,74.04,73.35,73.4,16535785,MSFT
07/09/2017,73.68,74.6,73.6,74.34,17471200,MSFT
08/09/2017,74.33,74.44,73.84,73.98,14703816,MSFT
11/09/2017,74.31,74.945,74.31,74.76,17910383,MSFT
12/09/2017,74.76,75.24,74.37,74.68,14394850,MSFT
13/09/2017,74.93,75.23,74.55,75.21,13380802,MSFT
14/09/2017,75,75.49,74.52,74.77,15733914,MSFT
15/09/2017,74.83,75.39,74.07,75.31,38578441,MSFT
18/09/2017,75.23,75.97,75.04,75.16,23306959,MSFT
19/09/2017,75.21,75.71,75.01,75.44,16093344,MSFT
20/09/2017,75.35,75.55,74.31,74.94,21587878,MSFT
21/09/2017,75.11,75.24,74.11,74.21,19186140,MSFT
22/09/2017,73.99,74.51,73.85,74.41,14111365,MSFT
25/09/2017,74.09,74.25,72.92,73.26,24149163,MSFT
26/09/2017,73.67,73.81,72.99,73.26,18019577,MSFT
27/09/2017,73.55,74.17,73.17,73.85,19565135,MSFT
28/09/2017,73.54,73.97,73.31,73.87,10883787,MSFT
29/09/2017,73.94,74.535,73.88,74.49,17079114,MSFT
02/10/2017,74.71,75.01,74.295,74.61,15304762,MSFT
03/10/2017,74.67,74.88,74.195,74.26,12190403,MSFT
04/10/2017,74,74.72,73.71,74.69,13317681,MSFT
05/10/2017,75.22,76.12,74.96,75.97,21195261,MSFT
06/10/2017,75.67,76.03,75.54,76,13959814,MSFT
09/10/2017,75.97,76.55,75.86,76.29,11386502,MSFT
10/10/2017,76.33,76.63,76.14,76.29,13944545,MSFT
11/10/2017,76.36,76.46,75.95,76.42,15388898,MSFT
12/10/2017,76.49,77.29,76.37,77.12,16876538,MSFT
13/10/2017,77.59,77.87,77.29,77.49,15335742,MSFT
16/10/2017,77.42,77.81,77.35,77.65,12380093,MSFT
17/10/2017,77.47,77.62,77.25,77.59,16823989,MSFT
18/10/2017,77.67,77.85,77.37,77.61,13300701,MSFT
19/10/2017,77.57,77.93,77.35,77.91,15092758,MSFT
20/10/2017,78.32,78.97,78.22,78.81,22866426,MSFT
23/10/2017,78.99,79.34,78.76,78.83,20627173,MSFT
24/10/2017,78.9,79.2,78.46,78.86,17517182,MSFT
25/10/2017,78.58,79.1,78.01,78.63,20410808,MSFT
26/10/2017,79.2,79.42,78.75,78.76,32120717,MSFT
27/10/2017,84.37,86.2,83.61,83.81,71066729,MSFT
30/10/2017,83.7,84.325,83.105,83.89,31756653,MSFT
31/10/2017,84.36,84.36,83.11,83.18,27086575,MSFT
01/11/2017,83.68,83.76,82.88,83.18,22307371,MSFT
02/11/2017,83.35,84.46,83.12,84.05,23992945,MSFT
03/11/2017,84.08,84.54,83.4,84.14,17633543,MSFT
06/11/2017,84.2,84.7,84.0825,84.47,19860852,MSFT
07/11/2017,84.77,84.9,83.93,84.27,17939727,MSFT
08/11/2017,84.14,84.61,83.83,84.56,18034170,MSFT
09/11/2017,84.11,84.27,82.9,84.09,21171550,MSFT
10/11/2017,83.79,84.095,83.23,83.87,19397793,MSFT
13/11/2017,83.66,83.94,83.46,83.93,14196896,MSFT
